id,date,username,content,location,likes,processed_text,sentiment,emotions
1659706140392054785,2023-05-19 23:42:34+00:00,FeliciaWMO,"2023 Global Talent, Diversity, and Inclusion Symposium: Opening Keynote Address #DiversityAndInclusion #WomenInBusiness #Blacklivesmatter [Video] NEW YORK, May 17, 2023 — Maria Torres-Springer, deputy mayor for Economic and Workforce Development of New… https://t.co/ugECI0B6uZ",Fremont,0,"['2023', 'Global', 'Talent', ',', 'Diversity', ',', 'Inclusion', 'Symposium', ':', 'Opening', 'Keynote', 'Address', '[', 'Video', ']', 'NEW', 'YORK', ',', 'May', '17', ',', '2023', '—', 'Maria', 'Torres-Springer', ',', 'deputy', 'mayor', 'Economic', 'Workforce', 'Development', 'New…']",0.4215,Fear
1659706243081023488,2023-05-19 23:42:58+00:00,katmung,or we could just bring back intermissions instead of implementing a piss button system,atl ho,0,"['could', 'bring', 'back', 'intermission', 'instead', 'implementing', 'piss', 'button', 'system']",-0.4019,Fear
1659706260386906113,2023-05-19 23:43:02+00:00,joelle_trieste,"Because when people say ""all lives matter"" they're stating the philosophical concept that all lives ACTUALLY matter, while simultaneously pointing out the inherent racialism of a slogan like ""black lives matter,"" which implies that ONLY those lives matter, and no others. It's really not rocket surgery, pal.","Washington, USA",2,"['Because', 'people', 'say', '``', 'life', 'matter', ""''"", ""'re"", 'stating', 'philosophical', 'concept', 'life', 'ACTUALLY', 'matter', ',', 'simultaneously', 'pointing', 'inherent', 'racialism', 'slogan', 'like', '``', 'black', 'life', 'matter', ',', ""''"", 'implies', 'ONLY', 'life', 'matter', ',', 'others', '.', 'It', ""'s"", 'really', 'rocket', 'surgery', ',', 'pal', '.']",0.4404,Fear
1659706403928383490,2023-05-19 23:43:37+00:00,nevermore_007,'Unacceptable': FBI mishandled surveillance database against Black Lives Matter protesters and others https://t.co/IEfoXSAyr6,Global Citizen,0,"[""'Unacceptable"", ""'"", ':', 'FBI', 'mishandled', 'surveillance', 'database', 'Black', 'Lives', 'Matter', 'protester', 'others']",-0.4404,Fear
1659706406239604737,2023-05-19 23:43:37+00:00,IronSquirrel,"@HopeRealtor Yeah, but it's in Texas. Hard pass.","Portland, OR",0,"['Yeah', ',', ""'s"", 'Texas', '.', 'Hard', 'pas', '.']",0.2023,Angry
1659706923057565697,2023-05-19 23:45:40+00:00,IronSquirrel,"@JakeSherman All we're simply saying is you raised the debt ceiling three times under TFG and a quarter of our current debt is what the GOP accrued in only four years. 

All we're simply saying is we see you, Kevin.","Portland, OR",10,"['All', ""'re"", 'simply', 'saying', 'raised', 'debt', 'ceiling', 'three', 'time', 'TFG', 'quarter', 'current', 'debt', 'GOP', 'accrued', 'four', 'year', '.', 'All', ""'re"", 'simply', 'saying', 'see', ',', 'Kevin', '.']",-0.6124,Happy
1659707263592931328,2023-05-19 23:47:02+00:00,IronSquirrel,"@bello_oj @DaveAnki @KendraABrown_ @ChristinaN_W @SydGO_Med Oh my, what a great accomplishment! Congrats, I hope you're all super proud of yourselves!","Portland, OR",2,"['Oh', ',', 'great', 'accomplishment', '!', 'Congrats', ',', 'I', 'hope', ""'re"", 'super', 'proud', '!']",0.9583,Happy
1659707569806487552,2023-05-19 23:48:15+00:00,keegreen_,@beeefyfridgerss not at all.. it might even eat,she/they | 19,0,"['..', 'might', 'even', 'eat']",0.0,Fear
1659707660390760448,2023-05-19 23:48:36+00:00,RheinfrankC,"@CoriBush Black lives matter though, right?

The clinics started by a rascist Demonrat, Margaret Sanger.
Mission: Extinguish the black population.

Say the name David Dorn

My husband Capt. David Dorn was murdered in 2020 riots. His ... - Fox News https://t.co/Gq0OxdFpcw",Neither Here Nor There,0,"['Black', 'life', 'matter', 'though', ',', 'right', '?', 'The', 'clinic', 'started', 'rascist', 'Demonrat', ',', 'Margaret', 'Sanger', '.', 'Mission', ':', 'Extinguish', 'black', 'population', '.', 'Say', 'name', 'David', 'Dorn', 'My', 'husband', 'Capt', '.', 'David', 'Dorn', 'murdered', '2020', 'riot', '.', 'His', '...', '-', 'Fox', 'News']",-0.836,Fear
1659707706532569088,2023-05-19 23:48:47+00:00,IronSquirrel,Because these people don't know how to govern. Because they aren't capable of feeling shame. Because being a hypocrite is a badge of membership for them. Vote. Them. Out.,"Portland, OR",0,"['Because', 'people', ""n't"", 'know', 'govern', '.', 'Because', ""n't"", 'capable', 'feeling', 'shame', '.', 'Because', 'hypocrite', 'badge', 'membership', '.', 'Vote', '.', 'Them', '.', 'Out', '.']",0.0,Sad
1659707855547817988,2023-05-19 23:49:23+00:00,TheHoustangeles,Russ squared up 😭😭😭😭,"Houston, TX",5,"['Russ', 'squared', '😭😭😭😭']",0.0,Fear
1659707861671501825,2023-05-19 23:49:24+00:00,speedingticket4,@TraumaSoapBoxes Starting with a meal https://t.co/cxOb5UkfSS,"Seattle, WA",4,"['Starting', 'meal']",0.0,Happy
1659707910128308224,2023-05-19 23:49:36+00:00,MissButter,@iamharaldur Obscene.,,0,"['Obscene', '.']",-0.5859,Angry
1659707935931662336,2023-05-19 23:49:42+00:00,marilynjazmin11,@rendy_jones I’m so sorry for your loss Rendy,"Queens, NY",0,"['I', '’', 'sorry', 'loss', 'Rendy']",-0.3818,Sad
1659708215225995264,2023-05-19 23:50:49+00:00,LovelyAndyUK,"@JHunterPearson @csmitroyalfan2 Haha same, but illegible","Glasgow, Scotland",2,"['Haha', ',', 'illegible']",0.4588,Happy
1659708372395102208,2023-05-19 23:51:26+00:00,zmcadler,"Puppaccinos are a wonderful invention, Paloma got one today at my local gelato place 🥺",Piscataway/Nacotchtank lands,0,"['Puppaccinos', 'wonderful', 'invention', ',', 'Paloma', 'got', 'one', 'today', 'local', 'gelato', 'place', '🥺']",0.5719,Surprise
1659708452808151045,2023-05-19 23:51:45+00:00,Gelttin,Llegó un par de años tarde para el Black Lives Matter,,0,"['Llegó', 'un', 'par', 'de', 'años', 'tarde', 'para', 'el', 'Black', 'Lives', 'Matter']",0.0258,Fear
1659708580864610304,2023-05-19 23:52:16+00:00,fandomxgoddess,@LordHaveMercer Gonna read this when I get back from my walk! I can’t wait!,"she/her, 20",2,"['Gon', 'na', 'read', 'I', 'get', 'back', 'walk', '!', 'I', '’', 'wait', '!']",0.0,Surprise
1659708741246238722,2023-05-19 23:52:54+00:00,eveblackwood89,Why are women in cargo pants so fucking sexy?,Boralus,2,"['Why', 'woman', 'cargo', 'pant', 'fucking', 'sexy', '?']",0.5709,Surprise
1659708793263988736,2023-05-19 23:53:06+00:00,MenteMi29320734,Con mi sobrina Isabella Mebarak anoche en su exhibición en Miami. Al fondo  “Amerikkkan” su obra protesta sobre Black Lives Matter. One of my fav! https://t.co/RgziblADnM,"Barranquilla, Colombia",1,"['Con', 'mi', 'sobrina', 'Isabella', 'Mebarak', 'anoche', 'en', 'su', 'exhibición', 'en', 'Miami', '.', 'Al', 'fondo', '“', 'Amerikkkan', '”', 'su', 'obra', 'protesta', 'sobre', 'Black', 'Lives', 'Matter', '.', 'One', 'fav', '!']",0.5255,Fear
1659708850424147968,2023-05-19 23:53:20+00:00,IronSquirrel,The cruelty is the point. If you back your cruelty with your religion you can hurt others with a clear conscience.,"Portland, OR",1,"['The', 'cruelty', 'point', '.', 'If', 'back', 'cruelty', 'religion', 'hurt', 'others', 'clear', 'conscience', '.']",-0.8625,Sad
1659708859215417345,2023-05-19 23:53:22+00:00,luluonti,#BlackLivesMatter  #VidasNegrasImportan  #MalcomX,Ciudad de México,2,[],0.0,Happy
1659709429946654720,2023-05-19 23:55:38+00:00,music4everrrrrr,FBI misused surveillance authorities to investigate Black Lives Matter protesters - POLITICO https://t.co/aOtpqpcIvC,,0,"['FBI', 'misused', 'surveillance', 'authority', 'investigate', 'Black', 'Lives', 'Matter', 'protester', '-', 'POLITICO']",0.1027,Fear
1659709466995032067,2023-05-19 23:55:47+00:00,Pappy2020202,"@AmandaLarreni And they say Black lives matter...!!! 
BlahahahahA....!!!
Yeah RIGHT...!!! https://t.co/clFfg6bISg",,0,"['And', 'say', 'Black', 'life', 'matter', '...', '!', '!', '!', 'BlahahahahA', '....', '!', '!', '!', 'Yeah', 'RIGHT', '...', '!', '!', '!']",0.5374,Fear
1659709537719316486,2023-05-19 23:56:04+00:00,katmung,"@MattWalshBlog ok, snowflake",atl ho,1,"['ok', ',', 'snowflake']",0.296,Happy
1659709711468380163,2023-05-19 23:56:45+00:00,Blklivmat,@km69zoo @KichtaCrypto Lui yl aurait pas vu la différence entre le wu tang  et pit baccardi,"Marseille, France",1,"['Lui', 'yl', 'aurait', 'pa', 'vu', 'la', 'différence', 'entre', 'le', 'wu', 'tang', 'et', 'pit', 'baccardi']",0.0,Sad
1659709769110913026,2023-05-19 23:56:59+00:00,GTreasures247,"80% of violent crimes against blacks are committed by other black people.
92% of black murder victims are murdered by other black people. 
Black lives matter.. but not to other black people..",,1,"['80', '%', 'violent', 'crime', 'black', 'committed', 'black', 'people', '.', '92', '%', 'black', 'murder', 'victim', 'murdered', 'black', 'people', '.', 'Black', 'life', 'matter', '..', 'black', 'people', '..']",-0.9545,Fear
1659709811183984641,2023-05-19 23:57:09+00:00,Chris_1791,REPORT: Black Lives Matter Revenues Dropped 88% In 2022 via @DailyCaller https://t.co/vgoYdGDFfY,"Philadelphia PA, USA",1,"['REPORT', ':', 'Black', 'Lives', 'Matter', 'Revenues', 'Dropped', '88', '%', 'In', '2022', 'via']",0.0258,Fear
1659709914975961088,2023-05-19 23:57:34+00:00,t3_3j,"@photonsmight This is my mom's favorite Disney movie, showed her this and she agrees with you wholeheartedly 😁","Louisville, KY",1,"['This', 'mom', ""'s"", 'favorite', 'Disney', 'movie', ',', 'showed', 'agrees', 'wholeheartedly', '😁']",0.5859,Happy
1659710135269482497,2023-05-19 23:58:26+00:00,IronSquirrel,@shesbonky I'm uh.....I'm finding myself totally OK with these leggings.,"Portland, OR",0,"['I', ""'m"", 'uh', '.....', 'I', ""'m"", 'finding', 'totally', 'OK', 'legging', '.']",0.4983,Happy
1659710280308518913,2023-05-19 23:59:01+00:00,IronSquirrel,Shits gettin' real.,"Portland, OR",0,"['Shits', 'gettin', ""'"", 'real', '.']",-0.4767,Surprise
